id;parent;weight;exercise;type;featured;otherPs;predPs;followPs;similarPs;alternativePs;evaluation;grade;class;topic;examples;url;specs;created;visible;ordering
370;190;1;23;basic;0;491;;;1095,1086;;medalBased;2;6;;[[["text","věcný, shodující se se skutečností"]],[["text","umožňující vzájemnou komunikaci"]],[["text","bezvýznamný, vedlejší"]]];pexeso-cizi-slova-pridavna-jmena-2-uroven;;0000-00-00 00:00:00;1;0
371;191;1;23;basic;0;492;;;;;medalBased;2;6;;[[["text","předpovídat"]],[["text","preferovat"]],[["text","participovat"]]];pexeso-cizi-slova-slovesa-2-uroven;;0000-00-00 00:00:00;1;0
372;15;1;23;basic;0;;;;;;medalBased;2;10;Literatura 19. stol.;[[["text","Wilde"]],[["text","Preissová"]],[["text","Dickens"]]];pexeso-literatura-19-stol-2-uroven;;0000-00-00 00:00:00;0;0
373;15;1;23;basic;0;;;;;;medalBased;2;10;Literatura ČR, 20. a 21. stol.;[[["text","Hrubín"]],[["text","Čapek"]],[["text","Jirotka"]]];pexeso-literatura-cr-20-21-stol-2-uroven;;0000-00-00 00:00:00;0;0
374;15;1;23;basic;0;;;;;;medalBased;2;10;Literatura svět, 20. a 21. stol.;[[["text","Exupéry"]],[["text","Styron"]],[["text","Remarque"]]];pexeso-literatura-svet-20-21-stol-2-uroven;;0000-00-00 00:00:00;0;0
375;130;1;23;basic;0;494;;;487,488;;medalBased;1;2;;[[["text","O Červené karkulce"]],[["text","zedník"]]];pexeso-slova-podradna-1-uroven;;0000-00-00 00:00:00;0;0
376;126;1;23;basic;0;487;;487,1156;368,487,488,489,993;487;medalBased;1;3;;[[["text","rašit"]],[["text","vůz"]],[["text","dřímat"]]];pexeso-synonymum-1-uroven;;0000-00-00 00:00:00;1;0
377;25;1;23;basic;0;;;;378,379,380,381,1096,682,685,644;685;medalBased;1;7;Indicie barvy;[[["text","bílá"]],[["text","fialová"]],[["text","stříbrná"]]];pexeso-indicie-barvy-1-uroven;;0000-00-00 00:00:00;1;0
378;25;1;23;basic;0;;;;377,379,380,381,1096,682,685,644;685;medalBased;1;7;Indicie čísla;[[["text","1"]],[["text","13"]]];pexeso-indicie-cisla-1-uroven;;0000-00-00 00:00:00;1;0
379;25;1;23;basic;0;;;;377,378,380,381,1096,682,685,644;685;medalBased;1;7;Indicie ovoce, zelenina;[[["text","spouštěč breku"]],[["text","příloha mamuta"]],[["text","komplic vlka a kozy"]]];pexeso-indicie-ovoce-zelenina-1-uroven;;0000-00-00 00:00:00;1;0
380;25;1;23;basic;0;;;;377,378,379,381,382,1096,686;686;medalBased;1;6;Indicie zvířata;[[["text","Linux"]],[["text","Vánoce"]],[["text","malárie"]]];pexeso-indicie-zvirata-1-uroven;;0000-00-00 00:00:00;1;0
381;25;1;23;basic;0;;;;377,378,379,380,1096,682,685,644;685;medalBased;1;7;Jak se správně jmenují?;[[["text","svalohradba"]],[["text","Jarozámek"]],[["text","stereozábava"]]];pexeso-jak-se-spravne-jmenuji-1-uroven;;0000-00-00 00:00:00;1;0
382;25;1;23;basic;0;;;;380,681,686;681;medalBased;1;4;Přesmyčky;[[["text","salám"]],[["text","autorky"]],[["text","opilec"]]];pexeso-presmycky-1-uroven;;0000-00-00 00:00:00;1;0
383;26;1;26;basic;0;;;169,265,384,257,265,278,512;384,386,387,388,389,390,391,392,393,394,395,396,397,512,265,266,267,268,269,270,271;265;medalBased;1;3;;[[["text","kab_na lanovky"]],[["text","dob_vatel"]],[["text","když jsem b_l malý"]]];doplnovacka-vyjmenovana-slova-po-b-1-uroven;;0000-00-00 00:00:00;1;0
384;26;1;26;basic;0;;383;170,385,513;383,386,387,388,389,390,391,392,393,394,395,396,397,512,513,169,171,257,992;;medalBased;2;4;;[[["text","ub_lo mi starostí"]],[["text","starob_lost"]],[["text","dob_vat"]]];doplnovacka-vyjmenovana-slova-po-b-2-uroven;;0000-00-00 00:00:00;1;0
385;26;1;26;basic;0;;384;725;1076,1077,1078,1079,652,324,278;;medalBased;3;7;;[[["text","Bab_lon"]],[["text","lovci dob_li poraněné zvíře"]],[["text","b_žutérie"]]];doplnovacka-vyjmenovana-slova-po-b-3-uroven;;0000-00-00 00:00:00;1;0
386;27;1;26;basic;0;;;266,387,257,266,278,512;387,383,384,388,389,390,391,392,393,394,395,396,397,512,265,266,267,268,269,270,271;266;medalBased;1;3;;[[["text","l_tkový"]],[["text","mal_ny"]],[["text","ml_nářka"]]];doplnovacka-vyjmenovana-slova-po-l-1-uroven;;0000-00-00 00:00:00;1;1
387;27;1;26;basic;0;;386;181,1076,513;386,383,384,388,389,390,391,392,393,394,395,396,397,512,513,169,171,257,992;;medalBased;2;4;;[[["text","kriminal_sta"]],[["text","mlha se rozpl_ne"]],[["text","kapal_na"]]];doplnovacka-vyjmenovana-slova-po-l-2-uroven;;0000-00-00 00:00:00;1;2
388;28;1;26;basic;0;;;171,267,389,257,267,278,512;389,383,384,386,387,390,391,392,393,394,395,396,397,512,265,266,267,268,269,270,271;267;medalBased;1;3;;[[["text","Litom_šl"]],[["text","m_na"]],[["text","pram_ce"]]];doplnovacka-vyjmenovana-slova-po-m-1-uroven;;0000-00-00 00:00:00;1;1
389;28;1;26;basic;0;;388;172,1077,513;388,383,384,386,387,390,391,392,393,394,395,396,397,512,513,169,171,257,992;;medalBased;2;4;;[[["text","sm_čka"]],[["text","m_čka"]],[["text","špatně um_stěná cedule"]]];doplnovacka-vyjmenovana-slova-po-m-2-uroven;;0000-00-00 00:00:00;1;2
390;29;1;26;basic;0;;;268,391,257,268,278,512;391,383,384,386,387,388,389,392,393,394,395,396,397,512,265,266,267,268,269,270,271;268;medalBased;1;3;;[[["text","p_lulka"]],[["text","p_tel brambor"]],[["text","p_dit"]]];doplnovacka-vyjmenovana-slova-po-p-1-uroven;;0000-00-00 00:00:00;1;1
391;29;1;26;basic;0;;390;173,1078,513;390,383,384,386,387,388,389,392,393,394,395,396,397,512,513,169,171,257,992;;medalBased;2;4;;[[["text","up_r"]],[["text","p_kal za svůj čin"]],[["text","p_tlík"]]];doplnovacka-vyjmenovana-slova-po-p-2-uroven;;0000-00-00 00:00:00;1;2
392;30;1;26;basic;0;;;269,393,257,269,278,512;393,383,384,386,387,388,389,390,391,394,395,396,397,512,265,266,267,268,269,270,271;269;medalBased;1;3;;[[["text","s_chravý"]],[["text","nas_pala sůl do slánky"]],[["text","s_nek"]]];doplnovacka-vyjmenovana-slova-po-s-1-uroven;;0000-00-00 00:00:00;1;1
393;30;1;26;basic;0;;392;182,1079,513;392,383,384,386,387,388,389,390,391,394,395,396,397,512,513,169,171,257,992;;medalBased;2;4;;[[["text","s_rkárna v Sušici"]],[["text","s_rové brambory"]],[["text","vzduch byl nas_cen květinovou vůní"]]];doplnovacka-vyjmenovana-slova-po-s-2-uroven;;0000-00-00 00:00:00;1;2
394;31;1;26;basic;0;;;270,395,257,270,278,512;395,383,384,386,387,388,389,390,391,392,393,396,397,512,265,266,267,268,269,270,271;270;medalBased;1;3;;[[["text","nav_ják"]],[["text","v_kat"]],[["text","v_nobraní"]]];doplnovacka-vyjmenovana-slova-po-v-1-uroven;;0000-00-00 00:00:00;1;0
395;31;1;26;basic;0;;394;183,652,513;394,652,383,384,386,387,388,389,390,391,392,393,396,397,512,513,169,171,257,992;;medalBased;2;4;;[[["text","v_skat (radostí)"]],[["text","v_ník nehody byl stíhán na svobodě"]],[["text","měla v_děšený výraz"]]];doplnovacka-vyjmenovana-slova-po-v-2-uroven;;0000-00-00 00:00:00;1;0
396;32;1;26;basic;0;;;271,397,257,271,278,512;397,383,384,386,387,388,389,390,391,392,393,394,395,512,265,266,267,268,269,270,271;271;medalBased;1;3;;[[["text","vypláznout jaz_k"]],[["text","jaz_kolam"]],[["text","pokaz_t"]]];doplnovacka-vyjmenovana-slova-po-z-1-uroven;;0000-00-00 00:00:00;1;0
397;32;1;26;basic;0;;396;184,513;396,383,384,386,387,388,389,390,391,392,393,394,395,512,513,169,171,257,992;;medalBased;2;4;;[[["text","plaz_vě"]],[["text","hodina fyz_ky"]],[["text","vyz_vat"]]];doplnovacka-vyjmenovana-slova-po-z-2-uroven;;0000-00-00 00:00:00;1;0
398;33;1;26;basic;0;;;274,399,258,274,279,601,972;399,401,402,404,405,406,410,601;;medalBased;1;4;;[[["text","blátivé příkop_"]],[["text","v jehličnatých les_ch"]],[["text","koně táhli voz_"]]];doplnovacka-koncovky-podstatnych-jmen-muzsky-rod-1-uroven;;0000-00-00 00:00:00;1;0
399;33;1;26;basic;0;;398;400,602,973;398,400,401,402,404,405,406,407,408,409,410,411,972,601,602,273;;medalBased;2;5;;[[["text","na řece byly jez_"]],[["text","velcí ps_"]],[["text","s hedvábnými šál_"]]];doplnovacka-koncovky-podstatnych-jmen-muzsky-rod-2-uroven;;0000-00-00 00:00:00;1;0
400;33;1;26;basic;0;;399;603,974;399,403,407,408,409,411,412,972,973,602,603,258;;medalBased;3;7;;[[["text","odporní červ_"]],[["text","Britové válčili s Rus_"]],[["text","střecha pokrytá šindel_"]]];doplnovacka-koncovky-podstatnych-jmen-muzsky-rod-3-uroven;;0000-00-00 00:00:00;1;0
401;34;1;26;basic;0;;;275,402,258,275,279,601,972;402,398,399,404,405,406,410,601;;medalBased;1;4;;[[["text","velká spotřeba izolep_"]],[["text","na postel_ch"]],[["text","roste do krás_"]]];doplnovacka-koncovky-podstatnych-jmen-zensky-rod-1-uroven;;0000-00-00 00:00:00;1;0
402;34;1;26;basic;0;;401;403,602,973;401,403,398,399,404,405,406,407,408,409,410,411,972,601,602,273;;medalBased;2;5;;[[["text","zahájil expanz_"]],[["text","na korouhv_ch"]],[["text","za Olomouc_"]]];doplnovacka-koncovky-podstatnych-jmen-zensky-rod-2-uroven;;0000-00-00 00:00:00;1;0
403;34;1;26;basic;0;;402;603,974;402,400,407,408,409,411,412,972,973,602,603,258;;medalBased;3;7;;[[["text","na území Panam_"]],[["text","pohled od Izabel_"]],[["text","čaj z dobromysl_"]]];doplnovacka-koncovky-podstatnych-jmen-zensky-rod-3-uroven;;0000-00-00 00:00:00;1;0
404;35;1;26;basic;0;;;276,405,258,276,279,601,972;405,398,399,401,402,406,410,601;;medalBased;1;4;;[[["text","Pomohl jí s těžkými zavazadl_."]],[["text","Jeho svačina skončila v mraveništ_."]],[["text","mapa okol_"]]];doplnovacka-koncovky-podstatnych-jmen-stredni-rod-1-uroven;;0000-00-00 00:00:00;1;0
405;35;1;26;basic;0;;404;602,973;404,398,399,401,402,406,407,408,409,410,411,972,601,602,273;;medalBased;2;5;;[[["text","pod bradl_"]],[["text","podle příslov_"]],[["text","za dalekými slunc_"]]];doplnovacka-koncovky-podstatnych-jmen-stredni-rod-2-uroven;;0000-00-00 00:00:00;1;0
406;36;1;26;basic;0;;;272,407,258,272,279,972;407,398,399,401,402,404,405,408,409,410,411,972,601,602,273;;medalBased;1;5;;[[["text","netradičně světlovlas_ Asiat"]],[["text","Od souseda se ozýval ps_ štěkot."]],[["text","spravedliv_ trest"]]];doplnovacka-koncovky-pridavnych-jmen-1-uroven;;0000-00-00 00:00:00;1;0
407;36;1;26;basic;0;;406;973;406,399,400,402,403,405,408,409,410,411,972,973,601,602,603,274,275,276,272,198,277,323,174,176,186,279;;medalBased;2;6;;[[["text","pohybliv_ panáčci"]],[["text","leskl_ slepýši"]],[["text","palčiv_ problém"]]];doplnovacka-koncovky-pridavnych-jmen-2-uroven;;0000-00-00 00:00:00;1;0
408;37;1;26;basic;0;;;198,973;399,400,402,403,405,406,407,409,410,411,972,973,601,602,603,274,275,276,272,198,277,323,174,176,186,279;198,323;medalBased;2;6;;[[["text","otcov_ kravaty"]],[["text","vidím Bilbov_ pronásledovatele"]],[["text","Šrekov_ tenisky"]]];doplnovacka-koncovky-ovi-ovy-2-uroven;;0000-00-00 00:00:00;1;0
409;38;1;26;basic;0;;;973;399,400,402,403,405,406,407,408,410,411,972,973,601,602,603,274,275,276,272,198,277,323,174,176,186,279;;medalBased;2;6;;[[["text","bolí ho mezi lopatkam_"]],[["text","houpal noham_"]],[["text","Udělal to vlastním_ rukama."]]];doplnovacka-koncovky-mi-my-ma-2-uroven;;0000-00-00 00:00:00;1;0
410;39;1;26;basic;0;;;273,411,258,273,972;411,398,399,401,402,404,405,406,407,408,409,972,601,602,273;273;medalBased;1;5;;[[["text","Moc nemluv_."]],[["text","Všichni chtěl_ vědět, jak to dopadlo."]],[["text","stromy se zazelenal_"]]];doplnovacka-shoda-podmetu-s-prisudkem-1-uroven;;0000-00-00 00:00:00;1;0
411;39;1;26;basic;0;;410;174,412,973;410,412,399,400,402,403,405,406,407,408,409,972,973,601,602,603,274,275,276,272,198,277,323,174,176,186,279;174;medalBased;2;6;;[[["text","Žnečky chodil_ bosé."]],[["text","Hosté už odcestoval_."]],[["text","Martin a Pepa trénoval_."]]];doplnovacka-shoda-podmetu-s-prisudkem-2-uroven;;0000-00-00 00:00:00;1;0
412;39;1;26;basic;0;;411;175,974;411,400,403,973,974,603,175;175;medalBased;3;8;;[[["text","Moli hynul_ po stovkách."]],[["text","Čápi si stavěl_ hnízdo na komíně."]],[["text","Odstával_ mu uši."]]];doplnovacka-shoda-podmetu-s-prisudkem-3-uroven;;0000-00-00 00:00:00;1;0
413;40;1;26;basic;0;;;414,604;414,415,416,417,616,321,185,260;;medalBased;2;5;;[[["text","skrom_jší"]],[["text","Pam_ť mu už nesloužila."]],[["text","Neskrom_jšího člověka jsem ještě neviděl."]]];doplnovacka-psani-me-mne-ve-slove-2-uroven;;0000-00-00 00:00:00;1;0
414;40;1;26;basic;0;;413;;413,415,604,647,648,178,321,185,260;;medalBased;3;7;;[[["text","dát na srozum_nou"]],[["text","nejvýznam_jší"]],[["text","Zapsal prom_nlivé hodnoty."]]];doplnovacka-psani-me-mne-ve-slove-3-uroven;;0000-00-00 00:00:00;1;0
415;41;1;26;basic;0;;;604;413,414,416,417,604,616,178;;medalBased;2;6;;[[["text","Neposlouchá m_."]],[["text","Běž ode m_ dál."]],[["text","Bolest m_ ovládá."]]];doplnovacka-me-mne-samostatne-zajmeno-ja-2-uroven;;0000-00-00 00:00:00;1;0
416;42;1;26;basic;0;;;185,260,616,648;413,415,417,616,321,185,260;185;medalBased;1;5;;[[["text","hrab_ Monte Christo"]],[["text","zbab_lý"]],[["text","b_snit"]]];doplnovacka-psani-be-bje-1-uroven;;0000-00-00 00:00:00;1;0
417;43;1;26;basic;0;;;260,616,648;413,415,416,616,321,185,260;;medalBased;1;5;;[[["text","skv_lý výkon"]],[["text","v_l do záhonu"]],[["text","všechny odpov_di"]]];doplnovacka-psani-ve-vje-1-uroven;;0000-00-00 00:00:00;1;0
418;44;1;26;basic;0;;;281,419,261,281;419,421,430,177,322;;medalBased;1;5;;[[["text","pracovat společ_ě"]],[["text","červe_ý plot"]],[["text","kame_á podlaha"]]];doplnovacka-psani-nn-a-n-1-uroven;;0000-00-00 00:00:00;1;0
419;44;1;26;basic;0;;418;177,420,605;418,421,430,1149,177,322;177,322;medalBased;2;6;;[[["text","kresle_ý film"]],[["text","slamě_ý klobouk"]],[["text","nesklo_á cizí slova"]]];doplnovacka-psani-nn-a-n-2-uroven;;0000-00-00 00:00:00;1;0
420;44;1;26;basic;0;;419;;422,605,1164,1026,281,261;;medalBased;3;9;;[[["text","uprave_ý trávník"]],[["text","město Jablo_é nad Orlicí"]],[["text","odcize_á peněženka"]]];doplnovacka-psani-nn-a-n-3-uroven;;0000-00-00 00:00:00;1;0
421;45;1;26;basic;0;;;605;418,419,430,1149,177,322;;medalBased;2;6;;[[["text","ro_lobený učitel"]],[["text","ne_edovatá houba"]],[["text","Přišel ne_en on."]]];doplnovacka-koren-predpona-zdvojene-2-uroven;;0000-00-00 00:00:00;1;0
422;46;1;26;basic;0;;;605;420,605,1149,281,261,1026;;medalBased;2;8;;[[["text","medvědí pra_ky"]],[["text","významné kníže_tví"]],[["text","Tylův souča_ník"]]];doplnovacka-koren-pripona-spodoba-2-uroven;;0000-00-00 00:00:00;1;0
423;47;1;26;basic;0;;;282,424,262,282,606;424,426,1037,428,429,606,262;;medalBased;1;5;;[[["text","_nést vajíčko"]],[["text","_děšení"]],[["text","_neužití"]]];doplnovacka-psani-s-z-na-zacatku-slova-1-uroven;;0000-00-00 00:00:00;1;0
424;47;1;26;basic;0;;423;179,425,607;423,426,1037,429,606,607,179,326,196;179,326;medalBased;2;6;;[[["text","Káva _kypěla."]],[["text","dobrá _práva"]],[["text","_esuv půdy"]]];doplnovacka-psani-s-z-na-zacatku-slova-2-uroven;;0000-00-00 00:00:00;1;0
425;47;1;26;basic;0;;424;180,608;608,180,282;;medalBased;3;10;;[[["text","_kromnost"]],[["text","_kvost"]],[["text","_boží"]]];doplnovacka-psani-s-z-na-zacatku-slova-3-uroven;;0000-00-00 00:00:00;1;0
426;48;1;26;basic;0;;;1037,262,606;1037,423,424,428,429,606,262;;medalBased;1;5;;[[["text","Jiří _ Poděbrad"]],[["text","střelba _ pušky"]],[["text","_ sestrou"]]];doplnovacka-predlozky-s-z-1-uroven;;0000-00-00 00:00:00;1;1
427;49;1;26;basic;0;;;428,262,606;428,262;;medalBased;1;3;;[[["text","poučit se z chy_"]],[["text","Cestu nám zkřížil hroch a mro_."]],[["text","užo_ka"]]];doplnovacka-souhlasky-parove-p-b-t-d-1-uroven;;0000-00-00 00:00:00;1;0
428;49;1;26;basic;0;;427;429,607;427,429,423,426,606,262,179,326,196;;medalBased;2;4;;[[["text","velikonoční svá_ky"]],[["text","zastřihnout bra_ku"]],[["text","Ra_ka"]]];doplnovacka-souhlasky-parove-p-b-t-d-2-uroven;;0000-00-00 00:00:00;1;0
429;49;1;26;basic;0;;428;608;428,423,424,426,1037,606,607,179,326,196;;medalBased;3;6;;[[["text","Poraďte mi zkra_ku."]],[["text","ka_ka"]],[["text","Přehodila si přes záda plé_."]]];doplnovacka-souhlasky-parove-p-b-t-d-3-uroven;;0000-00-00 00:00:00;1;0
430;210;1;26;basic;0;;;;418,419,421,1149,177,322;;medalBased;2;6;;[[["text","nejlep_í"]],[["text","Oma_e ho!"]],[["text","mlad_í žena"]]];doplnovacka-koren-pripona-zdvojene-zmena-2-uroven;;0000-00-00 00:00:00;1;0
431;51;1;26;basic;0;;;432;;;medalBased;1;2;;[[["text","_činný lék"]],[["text","císařský dv_r"]],[["text","technické m_zeum"]]];doplnovacka-delka-samohlasek-u-1-uroven;;0000-00-00 00:00:00;1;0
432;51;1;26;basic;0;;431;;195;;medalBased;2;5;;[[["text","pravo_hlý trojúhelník"]],[["text","sebed_věra"]],[["text","sněhové igl_"]]];doplnovacka-delka-samohlasek-u-2-uroven;;0000-00-00 00:00:00;1;0
433;52;1;26;basic;0;;;;;;medalBased;3;9;;[[["text","muž lep_cí výstřižky"]],[["text","Nasadili jsme hon_cího psa na stopu."]],[["text","lep_cí páska"]]];doplnovacka-delka-samohlasek-i-3-uroven;;0000-00-00 00:00:00;1;0
434;53;1;26;basic;0;;;435,726;435,436,437,726,727,194;;medalBased;2;9;;[[["text","zkorodovaná kon_erva"]],[["text","fanta_ie"]],[["text","provi_e"]]];doplnovacka-prejata-slova-souhlasky-2-uroven;;0000-00-00 00:00:00;1;0
435;53;1;26;basic;0;;434;727;434,436,437,726,727,194;;medalBased;3;10;;[[["text","terciá_ní vzdělávání"]],[["text","agno_tik"]],[["text","su_tilní"]]];doplnovacka-prejata-slova-souhlasky-3-uroven;;0000-00-00 00:00:00;1;0
436;54;1;26;basic;0;;;437,726;437,434,435,726,727,194;;medalBased;2;9;;[[["text","derni_ra"]],[["text","s_mpatie"]],[["text","kom_die"]]];doplnovacka-prejata-slova-samohlasky-2-uroven;;0000-00-00 00:00:00;1;0
437;54;1;26;basic;0;;436;727;436,434,435,726,727,194;;medalBased;3;10;;[[["text","parav_n"]],[["text","ex_ktní"]],[["text","m_za"]]];doplnovacka-prejata-slova-samohlasky-3-uroven;;0000-00-00 00:00:00;1;0
438;55;1;26;basic;0;;;1025,610;1025,1145;;medalBased;3;8;;[[["text","Pozdravil j_."]],[["text","žena, k _ jsem cítil závazek"]],[["text","Kámen, je_ prolétl oknem."]]];doplnovacka-sklonovani-zajmen-jez-jenz-nimz-ji-3-uroven;;0000-00-00 00:00:00;1;0
439;56;1;26;basic;0;;;1024,609;1024,677,1140,1048,1162;1024;medalBased;2;7;;[[["text","pod naš_m orlojem"]],[["text","vrat_í loďka"]],[["text","Je příliš pozdě, dnes přečteme krat_í pohádku."]]];doplnovacka-sklonovani-pridavnych-jmen-2-uroven;;0000-00-00 00:00:00;1;0
440;57;1;26;basic;0;;;680,441,609;680,327,1047,646,960,1142,1165,328,1136;680;medalBased;2;7;;[[["text","odbočit od tém_"]],[["text","kniha o českých poto_"]],[["text","není dnešního dat_"]]];doplnovacka-sklonovani-podstatnych-jmen-2-uroven;;0000-00-00 00:00:00;1;0
441;57;1;26;basic;0;;440;1150,610;1150,1142,1165;;medalBased;3;10;;[[["text","mluvil o dvou finál_"]],[["text","sklonila se ke čtvrtletním prac_"]],[["text","to jsou hezká panor_"]]];doplnovacka-sklonovani-podstatnych-jmen-3-uroven;;0000-00-00 00:00:00;1;0
442;116;1;26;basic;0;;;609;331,965,1146,1148,996,1049,1138,319,330;;medalBased;2;6;Slovesa: podmiňovací způsob (bychom), zvratná (sis);[[["text","aby _ nečetl"]],[["text","kdyby_ neletěli"]],[["text","viděli _"]]];doplnovacka-slovesa-podminovaci-zvratna-2-uroven;;0000-00-00 00:00:00;1;0
